Date,Price
03/07/2018,22.15
03/06/2018,21.88
03/05/2018,22.22
03/02/2018,22.34
03/01/2018,22.06
02/28/2018,22.87
02/27/2018,23.4
02/26/2018,23.83
02/23/2018,23.47
02/22/2018,23.08
02/21/2018,22.22
02/20/2018,22.32
02/16/2018,22.37
02/15/2018,22.27
02/14/2018,21.49
02/13/2018,21.58
02/12/2018,21.05
02/09/2018,20.69
02/08/2018,21.02
02/07/2018,23
02/06/2018,22.26
02/05/2018,22.21
02/02/2018,22.92
02/01/2018,23.28
01/31/2018,23.62
01/30/2018,23.05
01/29/2018,23.3
01/26/2018,22.86
01/25/2018,22.51
01/24/2018,23.06
01/23/2018,23.52
01/22/2018,23.44
01/19/2018,23.33
01/18/2018,22.97
01/17/2018,23.14
01/16/2018,22.67
01/12/2018,22.41
01/11/2018,22.53
01/10/2018,22.32
01/09/2018,22.25
01/08/2018,22.43
01/05/2018,21.11
01/04/2018,20.97
01/03/2018,21.15
01/02/2018,21.37
12/29/2017,20.76
12/28/2017,21.02
12/27/2017,20.78
12/26/2017,21.15
12/22/2017,21.68
12/21/2017,22.11
12/20/2017,21.93
12/19/2017,22.07
12/18/2017,22.59
12/15/2017,22.9
12/14/2017,22.53
12/13/2017,22.6
12/12/2017,22.74
12/11/2017,21.93
12/08/2017,21.01
12/07/2017,20.75
12/06/2017,20.88
12/05/2017,20.25
12/04/2017,20.35
12/01/2017,20.44
11/30/2017,20.59
11/29/2017,20.5
11/28/2017,21.17
11/27/2017,21.12
11/24/2017,21.04
11/22/2017,20.84
11/21/2017,21.19
11/20/2017,20.58
11/17/2017,21
11/16/2017,20.83
11/15/2017,20.75
11/14/2017,20.58
11/13/2017,21.03
11/10/2017,20.2
11/09/2017,20.2
11/08/2017,20.29
11/07/2017,20.4
11/06/2017,20.19
11/03/2017,20.41
11/02/2017,19.95
11/01/2017,21.41
10/31/2017,22.1
10/30/2017,21.34
10/27/2017,21.39
10/26/2017,21.74
10/25/2017,21.72
10/24/2017,22.49
10/23/2017,22.47
10/20/2017,23.01
10/19/2017,23.45
10/18/2017,23.98
10/17/2017,23.72
10/16/2017,23.37
10/13/2017,23.7
10/12/2017,23.71
10/11/2017,23.64
10/10/2017,23.71
10/09/2017,22.86
10/06/2017,23.79
10/05/2017,23.69
10/04/2017,23.67
10/03/2017,23.21
10/02/2017,22.77
09/29/2017,22.74
09/28/2017,22.64
09/27/2017,22.73
09/26/2017,23.02
09/25/2017,23
09/22/2017,23.41
09/21/2017,24.43
09/20/2017,24.93
09/19/2017,25.01
09/18/2017,25.67
09/15/2017,25.32
09/14/2017,25.18
09/13/2017,24.42
09/12/2017,24.18
09/11/2017,24.25
09/08/2017,22.89
09/07/2017,23.37
09/06/2017,22.97
09/05/2017,23.31
09/01/2017,23.69
08/31/2017,23.73
08/30/2017,23.55
08/29/2017,23.16
08/28/2017,23.04
08/25/2017,23.2
08/24/2017,23.53
08/23/2017,23.52
08/22/2017,22.76
08/21/2017,22.52
08/18/2017,23.16
08/17/2017,23.46
08/16/2017,24.19
08/15/2017,24.16
08/14/2017,24.25
08/11/2017,23.86
08/10/2017,23.69
08/09/2017,24.24
08/08/2017,24.35
08/07/2017,23.68
08/04/2017,23.79
08/03/2017,23.14
08/02/2017,21.73
08/01/2017,21.3
07/31/2017,21.56
07/28/2017,22.34
07/27/2017,22.3
07/26/2017,22.92
07/25/2017,22.64
07/24/2017,22.83
07/21/2017,21.89
07/20/2017,21.99
07/19/2017,21.68
07/18/2017,21.88
07/17/2017,21.3
07/14/2017,21.85
07/13/2017,21.56
07/12/2017,21.97
07/11/2017,21.81
07/10/2017,21.07
07/07/2017,20.88
07/06/2017,20.59
07/05/2017,21.81
07/03/2017,23.51
06/30/2017,24.11
06/29/2017,24.05
06/28/2017,24.75
06/27/2017,24.16
06/26/2017,25.17
06/23/2017,25.56
06/22/2017,25.51
06/21/2017,25.09
06/20/2017,24.82
06/19/2017,24.65
06/16/2017,24.76
06/15/2017,25.02
06/14/2017,25.38
06/13/2017,25.06
06/12/2017,23.93
06/09/2017,23.82
06/08/2017,24.67
06/07/2017,23.98
06/06/2017,23.52
06/05/2017,23.15
06/02/2017,22.66
06/01/2017,22.69
05/31/2017,22.73
05/30/2017,22.34
05/26/2017,21.68
05/25/2017,21.12
05/24/2017,20.68
05/23/2017,20.26
05/22/2017,20.69
05/19/2017,20.72
05/18/2017,20.87
05/17/2017,20.41
05/16/2017,21.13
05/15/2017,21.06
05/12/2017,21.65
05/11/2017,21.54
05/10/2017,21.68
05/09/2017,21.42
05/08/2017,20.48
05/05/2017,20.56
05/04/2017,19.7
05/03/2017,20.73
05/02/2017,21.26
05/01/2017,21.52
04/28/2017,20.94
04/27/2017,20.58
04/26/2017,20.68
04/25/2017,20.92
04/24/2017,20.54
04/21/2017,20.37
04/20/2017,20.17
04/19/2017,20.37
04/18/2017,20.02
04/17/2017,20.1
04/13/2017,20.27
04/12/2017,19.79
04/11/2017,20.58
04/10/2017,20.83
04/07/2017,20.17
04/06/2017,19.91
04/05/2017,19.67
04/04/2017,20.25
04/03/2017,19.9
03/31/2017,18.55
03/30/2017,18.53
03/29/2017,18.49
03/28/2017,18.5
03/27/2017,18.01
03/24/2017,17.54
03/23/2017,16.99
03/22/2017,17
03/21/2017,16.71
03/20/2017,17.46
03/17/2017,17.43
03/16/2017,17.47
03/15/2017,17.05
03/14/2017,17.2
03/13/2017,16.41
03/10/2017,16.25
03/09/2017,16.33
03/08/2017,16.46
03/07/2017,16.57
03/06/2017,16.75
03/03/2017,16.77
03/02/2017,16.7
03/01/2017,16.67
02/28/2017,16.67
02/27/2017,16.42
02/24/2017,17.13
02/23/2017,17.07
02/22/2017,18.23
02/21/2017,18.49
02/17/2017,18.15
02/16/2017,17.93
02/15/2017,18.65
02/14/2017,18.73
02/13/2017,18.71
02/10/2017,17.95
02/09/2017,17.95
02/08/2017,17.47
02/07/2017,17.17
02/06/2017,17.18
02/03/2017,16.76
02/02/2017,16.77
02/01/2017,16.62
01/31/2017,16.8
01/30/2017,16.71
01/27/2017,16.86
01/26/2017,16.83
01/25/2017,16.96
01/24/2017,16.97
01/23/2017,16.59
01/20/2017,16.32
01/19/2017,16.25
01/18/2017,15.89
01/17/2017,15.71
01/13/2017,15.85
01/12/2017,15.31
01/11/2017,15.32
01/10/2017,15.32
01/09/2017,15.42
01/06/2017,15.27
01/05/2017,15.12
01/04/2017,15.13
01/03/2017,14.47
12/30/2016,14.25
12/29/2016,14.31
12/28/2016,14.65
12/27/2016,14.64
12/23/2016,14.22
12/22/2016,13.9
12/21/2016,13.85
12/20/2016,13.92
12/19/2016,13.52
12/16/2016,13.5
12/15/2016,13.17
12/14/2016,13.25
12/13/2016,13.21
12/12/2016,12.83
12/09/2016,12.81
12/08/2016,12.82
12/07/2016,12.88
12/06/2016,12.39
12/05/2016,12.45
12/02/2016,12.1
12/01/2016,12.13
11/30/2016,12.63
11/29/2016,12.64
11/28/2016,13.07
11/25/2016,13.11
11/23/2016,12.88
11/22/2016,12.74
11/21/2016,12.3
11/18/2016,12.33
11/17/2016,12.58
11/16/2016,12.26
11/15/2016,12.25
11/14/2016,12.1
11/11/2016,12.57
11/10/2016,12.36
11/09/2016,12.67
11/08/2016,13
11/07/2016,12.88
11/04/2016,12.7
11/03/2016,12.49
11/02/2016,12.53
11/01/2016,12.72
10/31/2016,13.18
10/28/2016,13.33
10/27/2016,13.6
10/26/2016,13.48
10/25/2016,13.49
10/24/2016,13.52
10/21/2016,13.34
10/20/2016,13.27
10/19/2016,13.57
10/18/2016,13.27
10/17/2016,12.93
10/14/2016,13.1
10/13/2016,13.35
10/12/2016,13.43
10/11/2016,13.34
10/10/2016,13.4
10/07/2016,13.11
10/06/2016,13.4
10/05/2016,13.9
10/04/2016,14.09
10/03/2016,14.25
09/30/2016,13.6
09/29/2016,13.38
09/28/2016,13.75
09/27/2016,13.72
09/26/2016,13.93
09/23/2016,13.83
09/22/2016,13.76
09/21/2016,13.68
09/20/2016,13.64
09/19/2016,13.76
09/16/2016,13.69
09/15/2016,13.36
09/14/2016,13.09
09/13/2016,13.07
09/12/2016,13.22
09/09/2016,12.96
09/08/2016,13.16
09/07/2016,13.45
09/06/2016,13.52
09/02/2016,13.19
09/01/2016,13.38
08/31/2016,14.13
08/30/2016,14.09
08/29/2016,14.35
08/26/2016,14.67
08/25/2016,14.73
08/24/2016,14.84
08/23/2016,14.99
08/22/2016,14.86
08/19/2016,15
08/18/2016,14.9
08/17/2016,14.88
08/16/2016,14.91
08/15/2016,15.04
08/12/2016,15.04
08/11/2016,14.99
08/10/2016,15.04
08/09/2016,15.27
08/08/2016,15.08
08/05/2016,15.34
08/04/2016,15.37
08/03/2016,15.05
08/02/2016,15.15
08/01/2016,15.33
07/29/2016,15.65
07/28/2016,15.37
07/27/2016,15.23
07/26/2016,15.3
07/25/2016,15.33
07/22/2016,14.82
07/21/2016,14.7
07/20/2016,15.22
07/19/2016,15.02
07/18/2016,15.08
07/15/2016,14.69
07/14/2016,14.77
07/13/2016,14.84
07/12/2016,14.98
07/11/2016,14.99
07/08/2016,14.45
07/07/2016,14.4
07/06/2016,14.3
07/05/2016,14.27
07/01/2016,14.43
06/30/2016,14.15
06/29/2016,14.01
06/28/2016,13.45
06/27/2016,13.24
06/24/2016,12.88
06/23/2016,13.09
06/22/2016,13.11
06/21/2016,14.64
06/20/2016,14.65
06/17/2016,14.36
06/16/2016,14.53
06/15/2016,14.51
06/14/2016,14.33
06/13/2016,14.52
06/10/2016,14.59
06/09/2016,15.29
06/08/2016,15.7
06/07/2016,15.49
06/06/2016,14.71
06/03/2016,14.6
06/02/2016,14.6
06/01/2016,14.64
05/31/2016,14.88
05/27/2016,14.87
05/26/2016,15.01
05/25/2016,14.64
05/24/2016,14.53
05/23/2016,14.41
05/20/2016,14.69
05/19/2016,14.35
05/18/2016,14.08
05/17/2016,13.64
05/16/2016,13.89
05/13/2016,13.84
05/12/2016,13.82
05/11/2016,13.93
05/10/2016,13.91
05/09/2016,13.93
05/06/2016,14.33
05/05/2016,14.1
05/04/2016,14.84
05/03/2016,15.49
05/02/2016,16.12
04/29/2016,16.05
04/28/2016,16.51
04/27/2016,16.76
04/26/2016,16.92
04/25/2016,16.79
04/22/2016,16.92
04/21/2016,16.55
04/20/2016,16.66
04/19/2016,16.49
04/18/2016,16.93
04/15/2016,16.97
04/14/2016,16.79
04/13/2016,16.97
04/12/2016,16.52
04/11/2016,16.66
04/08/2016,16.67
04/07/2016,17.15
04/06/2016,17.69
04/05/2016,17.03
04/04/2016,16.47
04/01/2016,15.84
03/31/2016,15.32
03/30/2016,15.13
03/29/2016,15.34
03/28/2016,15.35
03/24/2016,15.18
03/23/2016,14.84
03/22/2016,15.62
03/21/2016,15.89
03/18/2016,15.52
03/17/2016,15.09
03/16/2016,14.8
03/15/2016,14.56
03/14/2016,14.34
03/11/2016,13.83
03/10/2016,13.68
03/09/2016,13.91
03/08/2016,13.51
03/07/2016,13.69
03/04/2016,13.4
03/03/2016,13.05
03/02/2016,12.56
03/01/2016,12.42
02/29/2016,12.8
02/26/2016,12.69
02/25/2016,12.5
02/24/2016,11.93
02/23/2016,11.81
02/22/2016,11.85
02/19/2016,11.11
02/18/2016,11.12
02/17/2016,11.25
02/16/2016,10.34
02/12/2016,10.07
02/11/2016,10.03
02/10/2016,9.58
02/09/2016,9.88
02/08/2016,9.87
02/05/2016,10.84
02/04/2016,11.69
02/03/2016,11.57
02/02/2016,12.19
02/01/2016,13.13
01/29/2016,12.75
01/28/2016,12.65
01/27/2016,12.54
01/26/2016,12.9
01/25/2016,13.09
01/22/2016,13.5
01/21/2016,13.33
01/20/2016,13.25
01/19/2016,13.65
01/15/2016,13.67
01/14/2016,13.75
01/13/2016,13.35
01/12/2016,14
01/11/2016,13.86
01/08/2016,14.07
01/07/2016,14.38
01/06/2016,14.6
01/05/2016,14.9
01/04/2016,14.89
12/31/2015,16
12/30/2015,15.87
12/29/2015,15.81
12/28/2015,15.26
12/24/2015,15.37
12/23/2015,15.31
12/22/2015,15.33
12/21/2015,15.5
12/18/2015,15.36
12/17/2015,15.56
12/16/2015,15.63
12/15/2015,14.74
12/14/2015,14.57
12/11/2015,14.47
12/10/2015,15.14
12/09/2015,14.97
12/08/2015,15.11
12/07/2015,15.41
12/04/2015,15.36
12/03/2015,15.51
12/02/2015,15.47
12/01/2015,15.81
11/30/2015,15.35
11/27/2015,15.44
11/25/2015,15.31
11/24/2015,14.55
11/23/2015,14.52
11/20/2015,14.67
11/19/2015,14.79
11/18/2015,14.74
11/17/2015,14.27
11/16/2015,14.29
11/13/2015,13.81
11/12/2015,14.2
11/11/2015,14.61
11/10/2015,14.43
11/09/2015,15.02
11/06/2015,15.49
11/05/2015,15.45
11/04/2015,15.44
11/03/2015,13.89
11/02/2015,14.25
10/30/2015,13.8
10/29/2015,14.11
10/28/2015,14.2
10/27/2015,14.02
10/26/2015,14.35
10/23/2015,13.94
10/22/2015,14.11
10/21/2015,14.01
10/20/2015,14.2
10/19/2015,15.21
10/16/2015,15.13
10/15/2015,14.75
10/14/2015,14.46
10/13/2015,14.62
10/12/2015,14.37
10/09/2015,14.71
10/08/2015,15.11
10/07/2015,15.46
10/06/2015,16.1
10/05/2015,16.41
10/02/2015,16.5
10/01/2015,15.99
09/30/2015,16.56
09/29/2015,16.44
09/28/2015,16.56
09/25/2015,17.13
09/24/2015,17.54
09/23/2015,17.4
09/22/2015,17.4
09/21/2015,17.61
09/18/2015,17.37
09/17/2015,17.47
09/16/2015,17.48
09/15/2015,16.9
09/14/2015,16.88
09/11/2015,16.68
09/10/2015,16.57
09/09/2015,16.59
09/08/2015,16.54
09/04/2015,16.13
09/03/2015,16.37
09/02/2015,16.51
09/01/2015,15.91
08/31/2015,16.6
08/28/2015,16.57
08/27/2015,16.2
08/26/2015,14.99
08/25/2015,14.67
08/24/2015,14.59
08/21/2015,15.38
08/20/2015,16.15
08/19/2015,17.02
08/18/2015,17.38
08/17/2015,17
08/14/2015,16.21
08/13/2015,16.17
08/12/2015,15.88
08/11/2015,15.82
08/10/2015,16.08
08/07/2015,16.17
08/06/2015,16.41
08/05/2015,18.01
08/04/2015,17.75
08/03/2015,17.33
07/31/2015,17.74
07/30/2015,17.79
07/29/2015,17.59
07/28/2015,17.65
07/27/2015,16.87
07/24/2015,17.69
07/23/2015,17.81
07/22/2015,17.86
07/21/2015,17.78
07/20/2015,18.82
07/17/2015,18.31
07/16/2015,17.78
07/15/2015,17.54
07/14/2015,17.71
07/13/2015,17.48
07/10/2015,17.28
07/09/2015,17.19
07/08/2015,17
07/07/2015,17.86
07/06/2015,18.65
07/02/2015,18.67
07/01/2015,17.94
06/30/2015,17.88
06/29/2015,17.47
06/26/2015,17.81
06/25/2015,17.92
06/24/2015,17.68
06/23/2015,17.84
06/22/2015,17.32
06/19/2015,17.5
06/18/2015,17.46
06/17/2015,17.36
06/16/2015,16.87
06/15/2015,16.69
06/12/2015,16.71
06/11/2015,16.76
06/10/2015,16.71
06/09/2015,17.07
06/08/2015,17.09
06/05/2015,16.61
06/04/2015,16.39
06/03/2015,16.6
06/02/2015,16.56
06/01/2015,16.63
05/29/2015,16.72
05/28/2015,16.76
05/27/2015,16.5
05/26/2015,16.5
05/22/2015,16.52
05/21/2015,16.37
05/20/2015,16.29
05/19/2015,16.48
05/18/2015,16.58
05/15/2015,16.59
05/14/2015,16.27
05/13/2015,16.21
05/12/2015,16.32
05/11/2015,15.97
05/08/2015,15.77
05/07/2015,15.79
05/06/2015,15.36
05/05/2015,15.53
05/04/2015,15.37
05/01/2015,15.07
04/30/2015,15.07
04/29/2015,15.5
04/28/2015,15.37
04/27/2015,15.44
04/24/2015,14.56
04/23/2015,14.57
04/22/2015,14.63
04/21/2015,13.96
04/20/2015,13.68
04/17/2015,13.79
04/16/2015,13.78
04/15/2015,13.86
04/14/2015,13.83
04/13/2015,13.99
04/10/2015,14.06
04/09/2015,14.01
04/08/2015,13.84
04/07/2015,13.55
04/06/2015,13.54
04/02/2015,12.73
04/01/2015,12.51
03/31/2015,12.58
03/30/2015,12.7
03/27/2015,12.33
03/26/2015,12.69
03/25/2015,12.95
03/24/2015,13.45
03/23/2015,13.31
03/20/2015,13.21
03/19/2015,13.04
03/18/2015,13.38
03/17/2015,12.98
03/16/2015,13.05
03/13/2015,12.58
03/12/2015,12.74
03/11/2015,12.92
03/10/2015,12.69
03/09/2015,12.73
03/06/2015,12.93
03/05/2015,13.38
03/04/2015,13.5
03/03/2015,13.3
03/02/2015,13.15
02/27/2015,13.56
02/26/2015,13.81
02/25/2015,13.58
02/24/2015,13.61
02/23/2015,13.82
02/20/2015,14.47
02/19/2015,14.11
02/18/2015,13.63
02/17/2015,13.62
02/13/2015,13.58
02/12/2015,13.53
02/11/2015,14.19
02/10/2015,14.42
02/09/2015,14.5
02/06/2015,14.49
02/05/2015,14.73
02/04/2015,14.57
02/03/2015,14.56
02/02/2015,14.06
01/30/2015,13.57
01/29/2015,13.68
01/28/2015,13.29
01/27/2015,13.73
01/26/2015,13.77
01/23/2015,13.42
01/22/2015,13.44
01/21/2015,13.1
01/20/2015,12.8
01/16/2015,12.87
01/15/2015,12.79
01/14/2015,12.85
01/13/2015,13.62
01/12/2015,13.48
01/09/2015,13.78
01/08/2015,14.04
01/07/2015,14.06
01/06/2015,14.09
01/05/2015,14.01
01/02/2015,14.62
12/31/2014,14.83
12/30/2014,14.82
12/29/2014,15.05
12/26/2014,15.19
12/24/2014,14.82
12/23/2014,14.73
12/22/2014,14.84
12/19/2014,14.62
12/18/2014,14.55
12/17/2014,13.72
12/16/2014,13.19
12/15/2014,13.6
12/12/2014,13.8
12/11/2014,13.93
12/10/2014,13.99
12/09/2014,14.46
12/08/2014,14.29
12/05/2014,14.91
12/04/2014,15.22
12/03/2014,15.29
12/02/2014,15.43
12/01/2014,15.44
11/28/2014,16.3
11/26/2014,16.56
11/25/2014,16.54
11/24/2014,16.45
11/21/2014,16.19
11/20/2014,16.58
11/19/2014,16.52
11/18/2014,17.18
11/17/2014,16.93
11/14/2014,17.25
11/13/2014,16.78
11/12/2014,16.61
11/11/2014,16.74
11/10/2014,16.13
11/07/2014,16.01
11/06/2014,16.08
11/05/2014,15.4
11/04/2014,15.93
11/03/2014,16.17
10/31/2014,16.11
10/30/2014,15.91
10/29/2014,15.87
10/28/2014,16.18
10/27/2014,14.78
10/24/2014,15.68
10/23/2014,15.69
10/22/2014,15.41
10/21/2014,15.69
10/20/2014,15.36
10/17/2014,15.17
10/16/2014,15.09
10/15/2014,15.31
10/14/2014,15.14
10/13/2014,14.97
10/10/2014,15.79
10/09/2014,17.13
10/08/2014,17.29
10/07/2014,17.3
10/06/2014,17.37
10/03/2014,17.01
10/02/2014,16.76
10/01/2014,16.02
09/30/2014,16.18
09/29/2014,16.35
09/26/2014,16.44
09/25/2014,16.46
09/24/2014,16.81
09/23/2014,16.69
09/22/2014,16.67
09/19/2014,17.29
09/18/2014,17.59
09/17/2014,17.43
09/16/2014,17.38
09/15/2014,16.92
09/12/2014,18.61
09/11/2014,18.69
09/10/2014,18.74
09/09/2014,18.57
09/08/2014,18.81
09/05/2014,18.49
09/04/2014,19.07
09/03/2014,18.75
09/02/2014,18.94
08/29/2014,17.98
08/28/2014,17.59
08/27/2014,17.55
08/26/2014,17.45
08/25/2014,17.5
08/22/2014,17.12
08/21/2014,16.96
08/20/2014,17.05
08/19/2014,17.12
08/18/2014,17.33
08/15/2014,17.47
08/14/2014,17.43
08/13/2014,17.35
08/12/2014,17.33
08/11/2014,17.29
08/08/2014,16.54
08/07/2014,16.83
08/06/2014,16.6
08/05/2014,15.9
08/04/2014,15.9
08/01/2014,15.55
07/31/2014,14.89
07/30/2014,15.26
07/29/2014,15
07/28/2014,14.99
07/25/2014,14.9
07/24/2014,14.9
07/23/2014,14.83
07/22/2014,14.64
07/21/2014,14.7
07/18/2014,14.67
07/17/2014,14.36
07/16/2014,14.48
07/15/2014,14.64
07/14/2014,15.11
07/11/2014,14.54
07/10/2014,14.63
07/09/2014,14.87
07/08/2014,14.6
07/07/2014,14.84
07/03/2014,15.28
07/02/2014,15.29
07/01/2014,15.98
06/30/2014,16
06/27/2014,15.94
06/26/2014,15.71
06/25/2014,15.79
06/24/2014,15.5
06/23/2014,15.81
06/20/2014,15.31
06/19/2014,15.19
06/18/2014,15.14
06/17/2014,15.44
06/16/2014,14.97
06/13/2014,13.76
06/12/2014,13.57
06/11/2014,13.63
06/10/2014,13.49
06/09/2014,13.69
06/06/2014,13.88
06/05/2014,13.79
06/04/2014,13.6
06/03/2014,13.66
06/02/2014,13.65
05/30/2014,13.85
05/29/2014,14.02
05/28/2014,14.02
05/27/2014,14.1
05/23/2014,13.82
05/22/2014,13.66
05/21/2014,13.3
05/20/2014,13.02
05/19/2014,13.07
05/16/2014,12.77
05/15/2014,12.57
05/14/2014,12.71
05/13/2014,12.68
05/12/2014,12.31
05/09/2014,12.15
05/08/2014,11.91
05/07/2014,13.42
05/06/2014,13.82
05/05/2014,14.44
05/02/2014,14.06
05/01/2014,13.85
04/30/2014,13.86
04/29/2014,13.79
04/28/2014,13.23
04/25/2014,13.32
04/24/2014,13.86
04/23/2014,13.87
04/22/2014,14.58
04/21/2014,13.63
04/17/2014,13.21
04/16/2014,13.27
04/15/2014,12.93
04/14/2014,13.21
04/11/2014,13.59
04/10/2014,13.61
04/09/2014,14.46
04/08/2014,14.36
04/07/2014,13.83
04/04/2014,14.15
04/03/2014,15.03
04/02/2014,15.35
04/01/2014,14.46
03/31/2014,13.9
03/28/2014,14.16
03/27/2014,13.82
03/26/2014,14.2
03/25/2014,14.7
03/24/2014,14.68
03/21/2014,15.26
03/20/2014,15.66
03/19/2014,15.72
03/18/2014,16
03/17/2014,15.6
03/14/2014,15.4
03/13/2014,15.85
03/12/2014,16.1
03/11/2014,15.63
03/10/2014,15.92
03/07/2014,16.41
03/06/2014,16.86
03/05/2014,16.84
03/04/2014,16.99
03/03/2014,16.7
02/28/2014,16.32
02/27/2014,16.84
02/26/2014,16.87
02/25/2014,16.53
02/24/2014,14.51
02/21/2014,13.97
02/20/2014,14
02/19/2014,12.91
02/18/2014,13.58
02/14/2014,13.22
02/13/2014,13.31
02/12/2014,13.02
02/11/2014,13.11
02/10/2014,13.1
02/07/2014,12.44
02/06/2014,11.89
02/05/2014,11.63
02/04/2014,11.92
02/03/2014,11.81
01/31/2014,12.09
01/30/2014,12.19
01/29/2014,11.68
01/28/2014,11.89
01/27/2014,11.31
01/24/2014,11.64
01/23/2014,12.1
01/22/2014,11.9
01/21/2014,11.78
01/17/2014,11.33
01/16/2014,11.4
01/15/2014,10.94
01/14/2014,10.75
01/13/2014,9.29
01/10/2014,9.71
01/09/2014,9.84
01/08/2014,10.09
01/07/2014,9.96
01/06/2014,9.8
01/03/2014,9.97
01/02/2014,10.01
12/31/2013,10.03
12/30/2013,10.16
12/27/2013,10.07
12/26/2013,10.37
12/24/2013,10.09
12/23/2013,9.57
12/20/2013,9.55
12/19/2013,9.38
12/18/2013,9.87
12/17/2013,10.16
12/16/2013,9.86
12/13/2013,9.84
12/12/2013,9.83
12/11/2013,9.31
12/10/2013,9.48
12/09/2013,9.44
12/06/2013,9.16
12/05/2013,9.37
12/04/2013,9.26
12/03/2013,9.65
12/02/2013,8.28
11/29/2013,8.49
11/27/2013,8.46
11/26/2013,8.03
11/25/2013,8.06
11/22/2013,8.09
11/21/2013,8.14
11/20/2013,8.07
11/19/2013,8.41
11/18/2013,8.11
11/15/2013,9.03
11/14/2013,9.17
11/13/2013,9.25
11/12/2013,9.19
11/11/2013,9.65
11/08/2013,9.2
11/07/2013,9.32
11/06/2013,10.08
11/05/2013,11.79
11/04/2013,11.68
11/01/2013,10.81
10/31/2013,10.66
10/30/2013,10.61
10/29/2013,10.96
10/28/2013,10.86
10/25/2013,11.31
10/24/2013,11.54
10/23/2013,10.97
10/22/2013,11.44
10/21/2013,11.51
10/18/2013,12.23
10/17/2013,12.19
10/16/2013,12.24
10/15/2013,12.26
10/14/2013,11.98
10/11/2013,11.91
10/10/2013,11.53
10/09/2013,11.25
10/08/2013,11.65
10/07/2013,12.2
10/04/2013,12.07
10/03/2013,11.55
10/02/2013,12.06
10/01/2013,12.87
09/30/2013,12.89
09/27/2013,12.73
09/26/2013,12.58
09/25/2013,12.35
09/24/2013,12.16
09/23/2013,12.07
09/20/2013,12.23
09/19/2013,11.86
09/18/2013,11.08
09/17/2013,11.08
09/16/2013,11.11
09/13/2013,11.04
09/12/2013,11
09/11/2013,10.9
09/10/2013,11.09
09/09/2013,10.71
09/06/2013,11.13
09/05/2013,11.33
09/04/2013,11.37
09/03/2013,11.26
08/30/2013,11.27
08/29/2013,11.07
08/28/2013,11.1
08/27/2013,11.13
08/26/2013,10.95
08/23/2013,10.79
08/22/2013,10.47
08/21/2013,9.86
08/20/2013,9.97
08/19/2013,9.66
08/16/2013,9.47
08/15/2013,9.31
08/14/2013,9.29
08/13/2013,9.7
08/12/2013,9.83
08/09/2013,10.2
08/08/2013,10.23
08/07/2013,8.95
08/06/2013,9.48
08/05/2013,9.65
08/02/2013,9.2
08/01/2013,9.04
07/31/2013,8.95
07/30/2013,8.78
07/29/2013,8.97
07/26/2013,8.63
07/25/2013,8.27
07/24/2013,8.11
07/23/2013,8.18
07/22/2013,8.16
07/19/2013,7.98
07/18/2013,7.94
07/17/2013,8.02
07/16/2013,7.27
07/15/2013,8.48
07/12/2013,8.66
07/11/2013,8.37
07/10/2013,8.15
07/09/2013,8.23
07/08/2013,8.11
07/05/2013,8.01
07/03/2013,7.68
07/02/2013,7.85
07/01/2013,7.81
06/28/2013,7.16
06/27/2013,7.28
06/26/2013,7.05
06/25/2013,6.83
06/24/2013,6.77
06/21/2013,6.64
06/20/2013,6.71
06/19/2013,6.98
06/18/2013,6.89
06/17/2013,6.81
06/14/2013,6.69
06/13/2013,6.55
06/12/2013,6.52
06/11/2013,6.3
06/10/2013,6.67
06/07/2013,6.8
06/06/2013,6.49
06/05/2013,6.36
06/04/2013,6.32
06/03/2013,6.17
05/31/2013,6.52
05/30/2013,7
05/29/2013,6.98
05/28/2013,7.36
05/24/2013,6.47
05/23/2013,6.18
05/22/2013,5.82
05/21/2013,5.84
05/20/2013,6
05/17/2013,6.1
05/16/2013,6.15
05/15/2013,5.66
05/14/2013,5.55
05/13/2013,5.85
05/10/2013,5.12
05/09/2013,4.63
05/08/2013,3.72
05/07/2013,3.7
05/06/2013,3.97
05/03/2013,3.64
05/02/2013,3.61
05/01/2013,3.55
04/30/2013,3.6
04/29/2013,3.66
04/26/2013,3.41
04/25/2013,3.47
04/24/2013,3.36
04/23/2013,3.4
04/22/2013,3.35
04/19/2013,3.19
04/18/2013,3.13
04/17/2013,3.03
04/16/2013,3.04
04/15/2013,2.89
04/12/2013,2.92
04/11/2013,2.91
04/10/2013,2.79
04/09/2013,2.7
04/08/2013,2.79
04/05/2013,2.76
04/04/2013,2.8
04/03/2013,2.74
04/02/2013,2.96
04/01/2013,2.93
03/28/2013,2.53
03/27/2013,2.54
03/26/2013,2.52
03/25/2013,2.5
03/22/2013,2.44
03/21/2013,2.4
03/20/2013,2.4
03/19/2013,2.34
03/18/2013,2.34
03/15/2013,2.35
03/14/2013,2.46
03/13/2013,2.6
03/12/2013,2.61
03/11/2013,2.61
03/08/2013,2.56
03/07/2013,2.55
03/06/2013,2.51
03/05/2013,2.44
03/04/2013,2.37
03/01/2013,2.31
02/28/2013,2.32
02/27/2013,2.34
02/26/2013,2.3
02/25/2013,2.29
02/22/2013,2.41
02/21/2013,2.34
02/20/2013,2.57
02/19/2013,2.62
02/15/2013,2.47
02/14/2013,2.55
02/13/2013,2.56
